"hitid"	"hittypeid"	"title"	"description"	"keywords"	"reward"	"creationtime"	"assignments"	"numavailable"	"numpending"	"numcomplete"	"hitstatus"	"reviewstatus"	"annotation"	"assignmentduration"	"autoapprovaldelay"	"hitlifetime"	"viewhit"	"assignmentid"	"workerid"	"assignmentstatus"	"autoapprovaltime"	"assignmentaccepttime"	"assignmentsubmittime"	"assignmentapprovaltime"	"assignmentrejecttime"	"deadline"	"feedback"	"reject"	"Answer.9419533_stance_group"	"Answer.14101643_stance_group"	"Answer.19584404_stance_group"	"Answer.13241684_stance_group"	"Answer.18047210_stance_group"	"Answer.6131389_stance_group"	"Answer.feedback"	"Answer.Submit HIT"	"Answer.9419533_sarcastic"	"Answer.4427835_stance_group"	"Answer.2564914_stance_group"	"Answer.5357182_stance_group"	"Answer.6024824_stance_group"	"Answer.2700562_stance_group"	"Answer.16631690_stance_group"	"Answer.6024824_sarcastic"	"Answer.6628296_stance_group"	"Answer.18719937_stance_group"	"Answer.12627888_stance_group"	"Answer.17140473_stance_group"	"Answer.2699711_stance_group"	"Answer.15880060_stance_group"	"Answer.12627888_sarcastic"	"Answer.11405532_stance_group"	"Answer.10944936_stance_group"	"Answer.4366624_stance_group"	"Answer.19122751_stance_group"	"Answer.3173925_stance_group"	"Answer.19584427_stance_group"	"Answer.11405532_sarcastic"	"Answer.10944936_sarcastic"	"Answer.19122751_sarcastic"	"Answer.4583769_stance_group"	"Answer.12018932_stance_group"	"Answer.18247033_stance_group"	"Answer.8361024_stance_group"	"Answer.13241735_stance_group"	"Answer.4754727_stance_group"	"Answer.15164629_stance_group"	"Answer.4156681_stance_group"	"Answer.6818450_stance_group"	"Answer.17889471_stance_group"	"Answer.13762118_stance_group"	"Answer.19123765_stance_group"	"Answer.6818450_sarcastic"	"Answer.17889471_sarcastic"	"Answer.7638970_stance_group"	"Answer.18640894_stance_group"	"Answer.19123469_stance_group"	"Answer.10093840_stance_group"	"Answer.20930021_stance_group"	"Answer.4371398_stance_group"	"Answer.9836748_stance_group"	"Answer.6892358_stance_group"	"Answer.18863135_stance_group"	"Answer.14218587_stance_group"	"Answer.2698988_stance_group"	"Answer.18247680_stance_group"	"Answer.9836748_sarcastic"	"Answer.9953448_stance_group"	"Answer.10951533_stance_group"	"Answer.8837187_stance_group"	"Answer.10346152_stance_group"	"Answer.3234715_stance_group"	"Answer.12727807_stance_group"	"Answer.3234715_sarcastic"	"Answer.12727807_sarcastic"	"Answer.10092378_stance_group"	"Answer.3648330_stance_group"	"Answer.6621965_stance_group"	"Answer.3126576_stance_group"	"Answer.18864139_stance_group"	"Answer.6019881_stance_group"
"3I7KR83SNAPBOWG5QF9MUB5Q1ND9KL"	"3MVRTDU8OEZ1XEUXG6BPMY1BWWUF5B"	"Choose the main standpoint of a comment (2 mins/HIT on average) [pilot study]"	"Given comments to various controversies, choose the corresponding author's standpoint"	"Argumentation, NLP, natural language processing"	"$0.17"	"Sat Feb 11 15:33:11 CET 2017"	"5"	"0"	"0"	"5"	"Reviewable"	"NotReviewed"	"mthit-00000.html"	"600"	"604800"	"Tue Feb 14 15:33:11 CET 2017"	"https://requester.mturk.com/mturk/manageHIT?HITId=3I7KR83SNAPBOWG5QF9MUB5Q1ND9KL"	"3JRJSWSMQIXP9EW83M2BTNLJUTI3E0"	"A10N791WMRVD8U"	"Approved"	"Sat Feb 18 18:10:53 CET 2017"	"Sat Feb 11 18:06:26 CET 2017"	"Sat Feb 11 18:10:53 CET 2017"	"Sun Feb 12 19:54:14 CET 2017"	""	""	""	""	"2"	"2"	"2"	"1"	"1"	"1"	""	""
"3I7KR83SNAPBOWG5QF9MUB5Q1ND9KL"	"3MVRTDU8OEZ1XEUXG6BPMY1BWWUF5B"	"Choose the main standpoint of a comment (2 mins/HIT on average) [pilot study]"	"Given comments to various controversies, choose the corresponding author's standpoint"	"Argumentation, NLP, natural language processing"	"$0.17"	"Sat Feb 11 15:33:11 CET 2017"	"5"	"0"	"0"	"5"	"Reviewable"	"NotReviewed"	"mthit-00000.html"	"600"	"604800"	"Tue Feb 14 15:33:11 CET 2017"	"https://requester.mturk.com/mturk/manageHIT?HITId=3I7KR83SNAPBOWG5QF9MUB5Q1ND9KL"	"32ZKVD547GZR2BKOTV0LSFFYRW8B3B"	"A2E1P9T8M3H2DG"	"Approved"	"Sat Feb 18 18:25:57 CET 2017"	"Sat Feb 11 18:20:56 CET 2017"	"Sat Feb 11 18:25:57 CET 2017"	"Sun Feb 12 19:54:14 CET 2017"	""	""	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"Thanks!"	""
"3I7KR83SNAPBOWG5QF9MUB5Q1ND9KL"	"3MVRTDU8OEZ1XEUXG6BPMY1BWWUF5B"	"Choose the main standpoint of a comment (2 mins/HIT on average) [pilot study]"	"Given comments to various controversies, choose the corresponding author's standpoint"	"Argumentation, NLP, natural language processing"	"$0.17"	"Sat Feb 11 15:33:11 CET 2017"	"5"	"0"	"0"	"5"	"Reviewable"	"NotReviewed"	"mthit-00000.html"	"600"	"604800"	"Tue Feb 14 15:33:11 CET 2017"	"https://requester.mturk.com/mturk/manageHIT?HITId=3I7KR83SNAPBOWG5QF9MUB5Q1ND9KL"	"31QTRG6Q2UPUM8IM1LBCDTG0H1TPYR"	"A1SVJRX4L97NMC"	"Approved"	"Sat Feb 18 23:19:28 CET 2017"	"Sat Feb 11 23:17:29 CET 2017"	"Sat Feb 11 23:19:28 CET 2017"	"Sun Feb 12 19:54:14 CET 2017"	""	""	""	""	"2"	"0"	"0"	"0"	"2"	"1"	""	""
"3I7KR83SNAPBOWG5QF9MUB5Q1ND9KL"	"3MVRTDU8OEZ1XEUXG6BPMY1BWWUF5B"	"Choose the main standpoint of a comment (2 mins/HIT on average) [pilot study]"	"Given comments to various controversies, choose the corresponding author's standpoint"	"Argumentation, NLP, natural language processing"	"$0.17"	"Sat Feb 11 15:33:11 CET 2017"	"5"	"0"	"0"	"5"	"Reviewable"	"NotReviewed"	"mthit-00000.html"	"600"	"604800"	"Tue Feb 14 15:33:11 CET 2017"	"https://requester.mturk.com/mturk/manageHIT?HITId=3I7KR83SNAPBOWG5QF9MUB5Q1ND9KL"	"3KJYX6QCMANHW3KJ1XJ89YQUQMUJVN"	"A2QLRQY4BGQE5Z"	"Approved"	"Sun Feb 19 02:58:44 CET 2017"	"Sun Feb 12 02:55:09 CET 2017"	"Sun Feb 12 02:58:44 CET 2017"	"Sun Feb 12 19:54:14 CET 2017"	""	""	""	""	"0"	"2"	"0"	"2"	"2"	"1"	""	""	"on"
"3I7KR83SNAPBOWG5QF9MUB5Q1ND9KL"	"3MVRTDU8OEZ1XEUXG6BPMY1BWWUF5B"	"Choose the main standpoint of a comment (2 mins/HIT on average) [pilot study]"	"Given comments to various controversies, choose the corresponding author's standpoint"	"Argumentation, NLP, natural language processing"	"$0.17"	"Sat Feb 11 15:33:11 CET 2017"	"5"	"0"	"0"	"5"	"Reviewable"	"NotReviewed"	"mthit-00000.html"	"600"	"604800"	"Tue Feb 14 15:33:11 CET 2017"	"https://requester.mturk.com/mturk/manageHIT?HITId=3I7KR83SNAPBOWG5QF9MUB5Q1ND9KL"	"3L4PIM1GQUSFYLY1EDF1IOGFIKSRYY"	"A2MJAXJEJ4SEQM"	"Approved"	"Sun Feb 19 04:09:20 CET 2017"	"Sun Feb 12 04:06:56 CET 2017"	"Sun Feb 12 04:09:20 CET 2017"	"Sun Feb 12 19:54:14 CET 2017"	""	""	""	""	"1"	"0"	"0"	"1"	"1"	"0"	""	""	
"3SX4X51T80L8J6BPGDFFXNXJRA5OAZ"	"3MVRTDU8OEZ1XEUXG6BPMY1BWWUF5B"	"Choose the main standpoint of a comment (2 mins/HIT on average) [pilot study]"	"Given comments to various controversies, choose the corresponding author's standpoint"	"Argumentation, NLP, natural language processing"	"$0.17"	"Sat Feb 11 15:33:11 CET 2017"	"5"	"0"	"0"	"5"	"Reviewable"	"NotReviewed"	"mthit-00001.html"	"600"	"604800"	"Tue Feb 14 15:33:11 CET 2017"	"https://requester.mturk.com/mturk/manageHIT?HITId=3SX4X51T80L8J6BPGDFFXNXJRA5OAZ"	"35USIKEBNSSS03W3FN3SQDRCICKN6E"	"A2E1P9T8M3H2DG"	"Approved"	"Sat Feb 18 18:01:53 CET 2017"	"Sat Feb 11 17:58:41 CET 2017"	"Sat Feb 11 18:01:53 CET 2017"	"Sun Feb 12 19:54:14 CET 2017"	""	""	""	""							"Thanks!"	""		"0"	"2"	"1"	"2"	"2"	"1"
"3SX4X51T80L8J6BPGDFFXNXJRA5OAZ"	"3MVRTDU8OEZ1XEUXG6BPMY1BWWUF5B"	"Choose the main standpoint of a comment (2 mins/HIT on average) [pilot study]"	"Given comments to various controversies, choose the corresponding author's standpoint"	"Argumentation, NLP, natural language processing"	"$0.17"	"Sat Feb 11 15:33:11 CET 2017"	"5"	"0"	"0"	"5"	"Reviewable"	"NotReviewed"	"mthit-00001.html"	"600"	"604800"	"Tue Feb 14 15:33:11 CET 2017"	"https://requester.mturk.com/mturk/manageHIT?HITId=3SX4X51T80L8J6BPGDFFXNXJRA5OAZ"	"3ND9UOO81LE06I8OUS0HBFM01K0WLB"	"A38TD34PWFTXQP"	"Approved"	"Sun Feb 19 02:44:37 CET 2017"	"Sun Feb 12 02:39:11 CET 2017"	"Sun Feb 12 02:44:37 CET 2017"	"Sun Feb 12 19:54:14 CET 2017"	""	""	""	""							""	""		"1"	"1"	"1"	"2"	"2"	"1"
"3SX4X51T80L8J6BPGDFFXNXJRA5OAZ"	"3MVRTDU8OEZ1XEUXG6BPMY1BWWUF5B"	"Choose the main standpoint of a comment (2 mins/HIT on average) [pilot study]"	"Given comments to various controversies, choose the corresponding author's standpoint"	"Argumentation, NLP, natural language processing"	"$0.17"	"Sat Feb 11 15:33:11 CET 2017"	"5"	"0"	"0"	"5"	"Reviewable"	"NotReviewed"	"mthit-00001.html"	"600"	"604800"	"Tue Feb 14 15:33:11 CET 2017"	"https://requester.mturk.com/mturk/manageHIT?HITId=3SX4X51T80L8J6BPGDFFXNXJRA5OAZ"	"3Y54SXRO1MXBXRRO81N7FIBKAHEUTG"	"A2MJAXJEJ4SEQM"	"Approved"	"Sun Feb 19 04:05:13 CET 2017"	"Sun Feb 12 04:03:22 CET 2017"	"Sun Feb 12 04:05:13 CET 2017"	"Sun Feb 12 19:54:14 CET 2017"	""	""	""	""							""	""		"0"	"1"	"1"	"1"	"0"	"1"
"3SX4X51T80L8J6BPGDFFXNXJRA5OAZ"	"3MVRTDU8OEZ1XEUXG6BPMY1BWWUF5B"	"Choose the main standpoint of a comment (2 mins/HIT on average) [pilot study]"	"Given comments to various controversies, choose the corresponding author's standpoint"	"Argumentation, NLP, natural language processing"	"$0.17"	"Sat Feb 11 15:33:11 CET 2017"	"5"	"0"	"0"	"5"	"Reviewable"	"NotReviewed"	"mthit-00001.html"	"600"	"604800"	"Tue Feb 14 15:33:11 CET 2017"	"https://requester.mturk.com/mturk/manageHIT?HITId=3SX4X51T80L8J6BPGDFFXNXJRA5OAZ"	"39N5ACM9HFZFL7AET9JWECN98TN9P3"	"AWMQYV1RQM94M"	"Approved"	"Sun Feb 19 06:13:00 CET 2017"	"Sun Feb 12 06:11:16 CET 2017"	"Sun Feb 12 06:13:00 CET 2017"	"Sun Feb 12 19:54:14 CET 2017"	""	""	""	""							""	""		"0"	"1"	"0"	"2"	"1"	"1"
"3SX4X51T80L8J6BPGDFFXNXJRA5OAZ"	"3MVRTDU8OEZ1XEUXG6BPMY1BWWUF5B"	"Choose the main standpoint of a comment (2 mins/HIT on average) [pilot study]"	"Given comments to various controversies, choose the corresponding author's standpoint"	"Argumentation, NLP, natural language processing"	"$0.17"	"Sat Feb 11 15:33:11 CET 2017"	"5"	"0"	"0"	"5"	"Reviewable"	"NotReviewed"	"mthit-00001.html"	"600"	"604800"	"Tue Feb 14 15:33:11 CET 2017"	"https://requester.mturk.com/mturk/manageHIT?HITId=3SX4X51T80L8J6BPGDFFXNXJRA5OAZ"	"3EO896NRAX72JBGUW2JT8G29T2HJTC"	"A2XGM40LXGY8MD"	"Approved"	"Sun Feb 19 15:23:29 CET 2017"	"Sun Feb 12 15:19:02 CET 2017"	"Sun Feb 12 15:23:29 CET 2017"	"Sun Feb 12 19:54:14 CET 2017"	""	""	""	""							"Increase the time limit to complete the assignment. 10 minutes doesn't seem like a lot of time when there is so much careful reading involved, so it ups the stress factor significantly."	""		"0"	"1"	"2"	"1"	"2"	"1"	"on"
